Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2016-01-07,1317.75,84.9,,245.65,37.25,202.0,1431.0,883.0,,425.0,2475.0,6099.8,1946.0,1695.0,,147.0,253.7,915.85,320.9,516.0,18720.0,2990.0,638.05,648.0,326.8,946.6,113.0,275.0,1115.0,3021.0,17390.0,,366.5,,1305.0,3631.0,836.1,,1060.1,,301.3,2556.9,79.0,840.0,1198.85,246.4,,,313.8,444.4,410.4,934.1,812.0,1060.05,1231.95,1035.25,1425.0,697.5,,1228.15,1749.95,1219.0,224.05,4449.7,1445.0,176.3,89.8,140.9,5729.95,231.0,,673.0,562.0,983.35,139.5,5650.0,108.1,1021.05,,,1344.0,11272.4,1195.0,214.0,48.9,788.0,2370.0,144.1,356.25,263.0,521.1,346.7,1425.05,441.5,2700.0,2867.65,86.95,553.0,,314.7
2016-01-08,1302.9,82.0,,245.3,37.4,199.0,1400.05,879.0,,413.5,2432.5,6136.0,1947.95,1635.1,,140.95,253.9,892.0,324.3,515.0,18401.7,2947.0,649.95,637.3,328.0,929.9,107.3,268.75,1139.75,2980.0,17060.0,,376.35,,1264.0,3570.1,828.0,,1061.95,,298.0,2525.1,77.45,819.0,1189.85,244.5,,,311.2,441.25,399.75,934.55,819.25,1061.5,1278.0,1034.9,1404.5,694.2,,1215.1,1722.4,1199.0,224.5,4286.3,1420.0,179.0,89.45,138.2,5690.0,228.0,,690.0,562.0,978.0,140.0,5647.95,106.0,1020.0,,,1306.0,11162.15,1137.0,212.0,47.15,795.0,2385.0,140.65,345.6,252.0,516.0,347.7,1425.2,421.0,2677.0,2800.0,81.35,552.1,,309.85
2016-01-11,1287.8,81.0,,237.0,36.3,196.0,1405.0,870.0,,410.0,2359.9,6311.9,1979.35,1650.0,,138.0,250.9,902.5,321.0,514.7,18180.0,2890.1,659.2,617.4,319.0,923.0,109.25,267.0,1128.0,2993.5,17160.0,,371.7,,1244.3,3557.0,815.0,,1052.05,,301.5,2475.15,75.8,806.0,1165.0,241.9,,,310.0,445.0,396.2,939.95,825.6,1056.3,1267.0,1029.05,1332.15,690.0,,1162.0,1707.8,1188.0,225.0,4190.0,1400.0,184.0,88.25,137.25,5625.0,226.0,,700.0,556.9,982.0,140.5,5730.0,103.0,1015.95,,,1309.0,10966.0,1135.1,206.8,46.75,789.5,2382.5,143.2,343.9,247.0,517.0,345.0,1439.95,420.0,2680.0,2804.9,78.5,552.0,,307.0
2016-01-12,1295.25,82.35,,234.2,37.4,198.4,1360.35,882.0,,419.8,2361.5,6310.0,1958.95,1656.0,,138.55,245.9,888.05,322.0,527.65,18200.0,2920.0,646.55,609.0,315.95,914.5,113.25,264.0,1100.0,2916.0,17399.85,,369.3,,1248.0,3624.0,818.0,,1063.9,,294.6,2500.0,78.4,808.5,1169.4,241.0,,,315.25,444.4,395.35,940.0,819.95,1062.0,1252.9,1024.9,1356.0,699.9,,1186.35,1704.0,1164.0,221.55,4310.0,1480.0,185.0,88.15,143.5,5515.0,224.0,,700.0,551.25,959.0,143.5,5698.95,103.0,1055.0,,,1309.0,11074.95,1134.0,204.85,46.8,784.0,2362.7,142.4,362.7,253.05,507.95,346.5,1417.3,426.2,2731.15,2768.0,84.8,536.5,,316.95
2016-01-13,1290.0,81.8,,238.75,36.75,196.95,1364.4,879.95,,410.0,2355.0,6220.0,1960.0,1639.95,,136.2,249.7,896.9,321.0,520.0,18270.0,2940.2,648.0,615.25,318.0,911.5,111.5,255.85,1105.0,2935.0,17288.0,,367.55,,1275.0,3570.0,814.8,,1052.0,,292.3,2480.25,76.4,821.8,1157.0,237.8,,,317.35,444.8,400.45,913.85,821.55,1057.0,1268.0,1019.5,1340.0,698.05,,1194.0,1715.0,1187.1,221.05,4298.0,1504.9,188.1,90.2,145.9,5465.0,223.0,,715.95,549.0,941.45,143.15,5637.95,100.8,1053.1,,,1312.7,10799.95,1132.0,201.35,46.8,795.0,2317.0,141.75,360.45,248.5,508.0,349.5,1440.7,430.15,2695.0,2839.95,84.25,547.0,,323.0
2016-01-14,1270.0,78.95,,227.0,34.45,194.1,1355.4,863.5,,394.8,2349.0,6050.0,1978.0,1616.0,,129.8,244.0,881.0,306.9,500.7,17930.0,2889.95,630.0,603.4,314.15,924.8,106.95,255.8,1075.5,2880.0,16890.0,,360.8,,1265.9,3518.0,810.05,,1050.15,,280.0,2444.0,75.0,829.5,1154.9,234.2,,,313.65,435.15,391.0,921.0,834.0,1066.0,1223.95,987.0,1304.0,682.0,,1134.4,1650.0,1193.1,224.3,4239.0,1510.0,178.7,87.5,142.9,5460.0,220.95,,672.0,548.9,944.95,141.4,5540.0,96.0,1063.85,,,1226.15,10526.75,1109.0,197.0,44.4,789.8,2273.0,132.1,356.1,235.0,497.0,347.0,1365.05,404.1,2631.0,2778.0,78.9,545.0,,316.0
2016-01-15,1275.0,78.4,,228.5,36.2,196.55,1378.6,893.0,,392.45,2369.95,6030.0,1950.05,1653.0,,130.95,260.0,910.8,311.7,518.4,18010.0,2909.9,633.95,616.0,319.9,946.95,106.35,258.6,1088.95,2931.2,17010.0,,357.1,,1284.0,3502.0,828.5,,1048.0,,291.0,2445.0,75.35,827.25,1160.7,235.6,,,315.1,438.9,395.2,919.8,815.25,1148.0,1210.0,1011.0,1299.8,679.4,,1139.9,1718.0,1198.0,226.9,4265.0,1534.95,189.55,87.6,143.9,5600.0,224.4,,685.1,558.0,934.95,142.15,5634.9,98.8,1069.75,,,1233.0,10250.0,1112.0,197.8,44.85,797.75,2288.85,135.0,353.9,242.5,519.0,342.0,1386.55,401.0,2634.95,2798.0,80.4,546.6,,321.9
2016-01-18,1232.5,73.8,,211.1,34.7,194.4,1356.35,890.0,,372.25,2310.0,5915.2,1947.95,1598.05,,127.0,256.6,930.55,307.8,465.0,17868.0,2850.0,630.0,608.0,315.5,920.0,100.3,249.5,1077.9,2928.0,16247.3,,335.0,,1240.6,3510.0,831.1,,1035.65,,280.1,2438.0,71.05,796.3,1140.0,224.2,,,313.9,426.5,388.0,916.55,791.25,1139.9,1180.0,973.55,1249.0,676.0,,1106.0,1695.05,1173.7,223.0,4279.0,1545.0,179.0,85.95,135.9,5597.7,217.0,,637.0,552.0,911.05,140.0,5550.05,93.0,1075.0,,,1210.5,9762.5,1068.0,184.9,42.3,787.0,2262.0,128.0,341.0,229.8,516.0,335.0,1302.15,385.6,2639.0,2650.0,72.0,537.0,,308.0
2016-01-19,1230.0,71.55,,222.8,32.25,190.0,1365.6,867.9,,376.0,2259.95,5503.2,1850.0,1546.2,,127.55,248.0,898.0,301.8,485.0,17844.0,2750.0,605.95,590.35,311.1,919.0,96.0,247.3,1064.85,2897.9,15450.0,,340.3,,1212.5,3490.2,867.0,,1027.2,,278.1,2455.0,72.1,813.0,1132.9,224.65,,,315.25,420.0,370.05,897.25,783.0,1135.0,1143.85,996.95,1203.15,670.05,,1084.3,1706.0,1166.8,220.75,4241.0,1499.0,172.3,85.15,135.4,5444.95,215.6,,615.0,543.9,895.85,138.45,5256.0,91.3,1029.0,,,1132.0,9900.0,1018.0,182.15,42.3,786.0,2277.0,122.95,343.0,237.55,518.0,334.1,1329.0,389.0,2645.0,2600.0,69.6,548.0,,302.0
2016-01-20,1218.9,70.55,,229.05,32.8,189.0,1409.0,834.0,,385.6,2240.5,5620.0,1824.0,1506.0,,122.8,250.0,893.0,308.5,490.0,18000.0,2719.85,615.0,594.8,305.8,911.0,93.9,248.0,1067.0,2893.0,15601.0,,340.4,,1200.0,3469.7,831.05,,1025.0,,279.95,2469.0,71.0,805.0,1140.25,224.9,,,310.4,412.5,372.3,884.45,793.9,1134.0,1182.85,982.6,1189.0,660.0,,1100.95,1687.0,1138.0,224.0,4169.85,1430.0,175.0,83.0,134.3,5417.8,214.1,,614.9,535.1,900.0,134.6,5350.45,89.95,1034.9,,,1122.0,9820.0,1028.0,180.65,41.9,785.5,2273.8,124.6,349.65,232.8,507.25,335.9,1350.0,385.0,2610.0,2694.95,67.35,539.05,,303.9
2016-01-21,1225.0,70.4,,224.0,31.75,189.0,1379.0,850.0,,400.0,2280.05,5690.05,1855.1,1486.5,,123.55,251.95,892.0,313.0,486.0,18000.0,2717.0,608.95,600.25,302.1,916.0,93.7,249.5,1069.75,2894.0,15788.85,,343.0,,1195.1,3485.25,844.0,,1021.0,,289.95,2484.1,69.0,797.2,1147.05,228.5,,,311.65,406.15,356.25,880.0,800.55,1135.0,1225.15,1035.6,1179.95,671.5,,1130.0,1703.0,1155.0,227.5,4084.95,1456.6,176.65,82.0,132.9,5460.0,213.65,,616.0,540.0,900.0,134.8,5243.0,88.65,1017.55,,,1114.0,9773.95,1013.0,177.0,41.5,800.0,2285.0,123.05,340.65,234.7,508.0,343.9,1317.65,372.1,2670.0,2754.0,66.0,541.55,,303.5
2016-01-22,1239.95,70.65,,223.0,32.75,193.8,1377.0,853.0,,419.4,2279.0,5817.0,1875.0,1445.0,,126.3,249.65,879.0,311.1,482.0,17600.0,2650.0,619.55,582.8,291.0,915.0,93.05,241.3,1062.0,2784.0,15885.0,,347.2,,1145.0,3460.1,838.0,,1025.7,,293.0,2494.0,69.6,780.5,1140.0,232.6,,,309.0,399.7,363.05,887.9,810.0,1148.1,1175.0,1036.0,1163.0,671.0,,1115.9,1695.0,1142.5,221.2,3942.95,1454.3,175.8,78.05,135.05,5490.0,211.95,,636.0,536.0,899.85,133.2,5261.0,89.9,994.05,,,1119.0,9644.9,992.8,179.9,41.9,779.0,2273.0,123.85,335.5,238.3,513.0,346.0,1341.05,382.65,2680.0,2700.0,64.5,555.7,,299.9
2016-01-25,1250.0,74.45,,223.0,33.6,194.2,1407.0,870.0,,429.75,2323.3,5824.9,1902.0,1478.9,,132.4,259.8,883.55,299.85,486.85,17400.05,2632.7,613.25,590.0,302.0,883.0,95.8,242.0,1099.8,2910.0,16777.5,,369.2,,1132.0,3450.1,847.5,,1039.95,,301.5,2605.0,72.9,772.0,1165.0,235.95,,,305.35,407.0,365.5,905.0,810.0,1140.25,939.0,1070.0,1210.7,685.0,,1151.0,1731.0,1206.0,222.95,4125.95,1459.9,174.55,81.2,139.5,5460.0,220.4,,634.0,548.0,906.9,134.0,5420.0,94.0,1010.0,,,1140.0,9900.0,1013.0,187.9,43.7,795.0,2301.9,125.85,345.5,249.0,517.0,350.9,1392.2,402.8,2756.9,2784.0,66.2,547.9,,302.2
2016-01-27,1249.0,74.8,,219.95,34.1,196.95,1446.0,880.0,,424.1,2333.0,5907.0,1940.0,1467.0,,128.7,266.0,878.8,297.5,492.8,17540.0,2612.0,615.0,582.0,304.7,867.0,94.65,236.0,1085.0,2918.0,16454.0,,356.7,,1160.0,3422.05,838.0,,1048.45,,300.6,2535.0,72.5,781.0,1176.4,238.0,,,309.45,397.5,368.0,907.85,808.0,1146.45,910.0,1105.0,1250.0,680.0,,1122.0,1714.95,1179.4,212.05,4131.0,1476.6,180.0,80.7,139.8,5494.55,219.7,,634.9,548.85,949.9,133.8,5490.0,92.3,1008.1,,,1135.0,10006.0,1020.0,184.4,43.95,817.0,2302.0,124.95,338.0,255.0,514.0,357.85,1401.0,404.0,2767.0,2799.0,65.25,550.0,,305.3
2016-01-28,1232.4,73.65,,216.0,34.1,191.9,1399.0,854.0,,416.0,2301.0,5949.55,1880.0,1469.85,,129.9,273.0,871.5,294.3,503.0,17320.0,2670.0,627.8,581.0,302.5,851.0,95.3,236.0,1139.0,2973.6,16232.0,,360.15,,1153.9,3440.0,833.0,,1039.0,,300.0,2485.0,71.05,769.8,1150.0,238.55,,,312.7,396.3,374.0,907.0,804.15,1136.0,938.0,1107.5,1237.0,675.0,,1101.0,1681.05,1177.5,211.45,4080.0,1497.7,188.9,80.0,143.1,5480.0,218.0,,630.0,569.0,967.15,141.0,5470.0,93.9,1001.0,,,1115.0,9965.0,1011.0,184.2,43.6,817.0,2315.5,124.95,336.3,257.0,505.0,345.8,1403.0,413.1,2764.5,2550.1,64.25,553.2,,303.0
2016-01-29,1220.1,72.05,,211.35,35.95,193.95,1419.9,864.0,,396.0,2270.0,5839.0,1889.4,1441.2,,128.8,270.0,868.9,289.4,492.45,16991.0,2685.0,633.95,579.95,305.95,853.05,94.65,245.8,1148.0,2997.95,16000.0,,363.0,,1174.8,3351.2,845.25,,1035.2,,296.9,2449.0,70.0,791.1,1147.75,219.0,,,322.85,399.0,370.0,906.5,801.15,1138.0,906.0,1086.0,1239.95,664.5,,1074.0,1696.25,1212.0,213.25,3925.0,1475.0,190.0,78.65,144.0,5488.95,221.3,,635.0,561.9,983.0,144.8,5512.5,91.2,1018.95,,,1144.0,10497.0,992.95,184.2,43.0,843.0,2358.7,124.1,332.0,254.65,500.0,347.0,1392.75,413.95,2751.0,2605.0,69.05,548.6,,301.0
2016-02-01,1245.0,73.55,,213.25,37.45,196.5,1482.0,874.2,,410.0,2360.0,6067.0,1894.0,1495.3,,125.25,267.0,891.0,292.2,492.05,17650.0,2710.0,651.0,591.9,321.7,869.0,96.5,250.9,1152.0,3085.0,16800.0,,368.0,,1235.0,3512.0,865.8,,1058.0,,301.0,2560.0,70.85,816.0,1182.4,227.0,,,318.65,405.0,367.7,928.75,803.0,1170.0,905.0,1041.6,1283.0,683.15,,1125.0,1750.0,1226.0,225.9,4100.9,1488.0,193.45,82.4,142.0,5575.0,227.8,,654.5,580.0,1000.15,147.9,5503.1,91.8,1039.95,,,1166.55,10699.95,1020.8,181.95,43.15,880.8,2391.1,126.8,338.75,248.9,504.95,364.5,1412.0,441.0,2860.0,2528.0,72.7,565.6,,308.25
2016-02-02,1266.8,74.2,,221.95,39.4,200.8,1506.9,889.9,,399.0,2310.0,6037.0,1886.0,1473.3,,122.55,271.8,873.0,296.6,486.8,17250.0,2803.3,659.95,601.0,327.5,862.15,96.5,250.95,1140.0,3060.0,17199.0,,365.0,,1264.5,3456.0,880.0,,1065.0,,305.1,2541.6,71.75,809.5,1177.6,218.0,,,323.9,403.0,376.2,927.0,783.0,1176.85,882.5,1052.05,1234.0,687.0,,1124.0,1703.0,1227.95,226.05,3952.6,1499.0,198.0,80.5,140.0,5480.0,222.2,,648.2,569.9,985.0,146.5,5526.0,90.0,1030.3,,,1155.0,10764.95,1036.0,173.1,42.8,879.85,2409.0,127.4,343.8,250.25,496.0,359.9,1403.95,437.0,2820.0,2467.9,70.5,570.1,,319.85
2016-02-03,1244.0,74.15,,212.0,33.2,195.8,1419.95,876.2,,387.0,2345.0,5760.0,1818.0,1447.9,,119.4,262.0,845.65,300.7,469.8,16900.0,2780.0,630.05,570.0,317.0,850.0,93.0,240.35,1120.0,3037.9,17010.0,,355.5,,1230.3,3422.0,866.35,,1044.5,,301.0,2500.0,68.0,795.5,1174.4,207.0,,,321.75,397.0,363.1,895.0,760.3,1167.8,838.0,984.4,1207.0,672.0,,1106.8,1700.0,1194.8,220.9,3870.0,1507.0,192.0,78.5,131.55,5457.35,213.7,,643.6,569.4,951.0,143.85,5400.0,88.15,988.0,,,1138.0,10201.0,1013.0,167.8,39.0,836.8,2387.5,123.05,325.55,227.9,471.0,345.0,1344.0,409.0,2755.0,2439.0,63.8,566.5,,315.0
2016-02-04,1255.25,72.7,,212.55,33.15,192.75,1510.0,865.0,,385.75,2370.0,6411.0,1882.0,1443.1,,123.0,266.0,835.0,303.8,467.0,16800.05,2848.0,654.0,567.0,317.95,852.9,94.7,245.5,1111.8,3049.0,16901.0,,362.2,,1260.0,3426.3,855.1,,1048.0,,301.65,2490.25,67.8,824.5,1165.25,206.4,,,322.4,401.0,360.3,912.0,795.0,1160.05,841.9,978.2,1213.0,670.4,,1119.0,1700.0,1208.0,224.7,3864.0,1515.0,185.0,79.45,130.0,5425.0,217.9,,654.85,574.9,930.0,144.85,5456.5,90.8,988.0,,,1104.0,10292.3,1026.1,169.3,39.5,840.0,2421.9,123.1,325.3,224.4,478.9,356.05,1389.9,414.7,2775.2,2550.0,63.65,560.3,,319.5
2016-02-05,1267.05,72.3,,215.7,32.5,194.1,1434.0,889.0,,384.7,2318.4,6348.0,1894.95,1479.0,,123.4,273.2,836.8,302.1,462.4,17260.0,2856.15,672.0,555.0,323.4,832.1,94.7,246.2,1083.0,3014.1,17060.0,,354.05,,1247.25,3449.0,877.0,,1052.8,,296.0,2513.8,69.3,830.0,1169.0,205.5,,,323.0,390.0,356.05,913.95,790.95,1175.5,808.0,1016.25,1170.0,677.0,,1141.8,1652.0,1204.0,224.8,3784.7,1510.0,187.9,82.5,124.95,5470.0,220.3,,660.0,585.5,933.0,147.05,5424.85,91.35,979.1,,,1095.2,10589.95,1060.0,163.7,38.8,839.0,2408.1,121.9,330.5,216.0,471.9,363.65,1390.0,407.85,2785.0,2474.5,67.95,560.0,,314.2
2016-02-08,1271.0,74.45,,211.45,33.4,195.5,1448.0,903.0,,401.0,2366.3,6696.6,1890.05,1471.0,,127.9,278.5,843.0,308.35,477.5,16280.0,2865.5,690.0,574.95,327.0,857.9,96.8,250.2,1080.0,3099.0,18374.0,,339.7,,1247.25,3479.0,866.1,,1055.0,,302.25,2580.0,72.0,844.0,1185.2,211.0,,,324.8,398.0,364.0,910.6,785.0,1163.75,854.0,1065.0,1174.7,694.75,,1141.0,1815.0,1228.0,227.05,3749.0,1534.0,184.0,85.5,124.8,5469.95,220.0,,671.95,598.7,979.7,145.05,5965.0,95.15,971.1,,,1136.0,10480.0,1040.0,169.45,41.5,855.0,2400.0,123.05,334.95,238.6,471.5,366.1,1381.95,413.5,2849.95,2670.0,73.8,558.05,,327.45
2016-02-09,1271.0,74.45,,210.0,32.85,196.5,1435.0,884.9,,401.0,2344.0,6600.0,1820.0,1432.0,,128.0,277.0,821.9,309.0,465.1,16368.0,2842.0,690.0,564.9,320.4,845.0,94.85,250.0,1055.0,3058.0,18200.0,,341.2,,1259.9,3419.85,843.0,,1026.7,,302.95,2538.0,68.5,826.35,1151.1,204.0,,,313.25,385.0,362.0,873.0,768.0,1128.3,810.0,1039.5,1165.1,667.95,,1115.0,1791.0,1191.0,230.0,3685.0,1516.05,180.3,82.5,121.2,5444.0,210.9,,672.0,595.0,950.5,141.8,5840.0,92.0,952.9,,,1132.9,10299.95,1045.5,168.0,40.0,830.0,2333.6,123.0,319.5,230.9,465.0,367.5,1323.8,399.5,2804.0,2592.0,69.55,539.9,,321.8
2016-02-10,1270.0,74.0,,209.85,32.75,197.0,1425.0,888.5,,397.9,2363.95,6584.05,1781.2,1420.0,,124.0,259.9,828.75,311.0,455.05,16305.0,2840.0,685.0,555.0,305.1,848.0,95.35,249.0,1024.8,2900.0,18137.0,,346.0,,1236.0,3398.0,815.5,,1023.9,,288.9,2576.9,70.2,826.0,1155.0,203.1,,,312.1,386.1,357.0,866.0,761.25,1108.0,789.0,995.0,1188.5,677.0,,1107.7,1886.3,1180.0,230.45,3639.85,1480.0,192.0,84.0,125.0,5439.0,213.85,,650.0,579.0,960.85,141.0,5900.0,86.3,951.7,,,1159.0,10304.0,1025.95,165.0,38.45,851.05,2275.0,120.5,309.85,234.85,447.9,365.0,1329.95,385.0,2778.0,2522.0,68.45,536.25,,326.0
2016-02-11,1250.0,72.5,,203.0,31.9,188.5,1430.0,874.75,,392.9,2376.7,6534.7,1790.0,1380.45,,115.6,250.0,834.8,305.0,456.9,16449.0,2700.0,689.95,530.0,311.9,849.4,90.05,243.5,1002.0,2900.0,17750.0,,345.85,,1203.0,3424.0,827.4,,1010.0,,285.0,2556.8,67.5,823.9,1110.3,203.75,,,310.7,387.95,352.5,830.0,758.5,1111.0,770.0,1016.35,1189.9,667.0,,1118.7,1845.0,1177.0,231.9,3651.1,1486.0,186.35,84.0,124.75,5323.95,213.8,,650.0,589.9,952.9,142.85,5899.9,79.0,962.85,,,1151.0,10316.15,1011.5,159.5,37.5,851.0,2280.0,112.7,298.5,235.95,440.4,369.0,1300.1,393.0,2808.0,2434.0,66.8,531.2,,325.05
2016-02-12,1234.2,68.9,,187.95,29.65,195.0,1425.1,860.0,,389.4,2310.0,6203.0,1728.9,1386.0,,117.0,245.0,821.7,312.5,443.1,16250.0,2650.0,685.0,543.0,309.1,825.0,83.4,241.3,1021.2,2914.9,17720.0,,332.9,,1190.9,3392.15,814.0,,979.0,,271.0,2537.95,64.8,800.5,1079.0,196.6,,,299.2,372.0,360.0,815.0,745.1,1094.7,728.5,1011.25,1072.4,630.0,,1099.6,1810.0,1126.5,228.0,3570.0,1455.0,183.9,80.0,121.0,5230.0,200.0,,657.95,582.9,949.85,138.0,5901.05,77.1,933.9,,,1124.0,10340.0,993.0,156.15,36.0,845.0,2200.0,103.25,281.0,226.0,438.0,358.15,1270.0,388.85,2734.7,2305.0,63.3,524.8,,322.9
2016-02-15,1230.0,65.8,,184.45,29.2,196.0,1425.0,866.0,,395.65,2326.0,6146.9,1707.0,1361.05,,118.5,244.7,799.7,328.55,450.75,16150.0,2605.0,720.0,533.05,307.55,845.0,83.2,247.8,1003.0,2872.3,18275.35,,327.4,,1229.4,3399.95,813.0,,980.0,,278.45,2512.0,62.45,817.0,1093.4,193.9,,,303.0,372.05,385.0,825.0,727.25,1096.25,798.85,1018.0,985.0,627.0,,1072.3,1780.0,1163.0,233.0,3605.95,1458.0,182.65,85.8,125.2,5058.0,198.6,,645.0,589.0,957.2,139.1,5918.0,76.0,918.0,,,1100.0,10511.0,1000.0,159.0,35.1,855.0,2250.0,105.1,297.9,222.0,432.15,356.25,1266.1,385.0,2775.9,2375.0,66.2,522.9,,308.5
2016-02-16,1265.0,66.4,,195.5,30.95,198.9,1441.5,855.05,,420.8,2365.0,6192.0,1716.1,1363.1,,140.75,240.5,783.7,322.35,462.95,16447.0,2655.1,704.0,545.95,326.0,839.05,91.25,247.15,986.25,2862.2,18900.0,,334.1,,1234.0,3476.0,825.1,,981.5,,293.0,2521.0,68.5,810.0,1084.5,207.0,,,304.5,394.75,386.2,831.95,735.0,1087.0,847.0,1050.05,1034.0,629.9,,1157.9,1795.1,1229.0,227.25,3725.25,1430.0,186.0,91.0,126.75,5115.0,203.65,,620.25,585.5,980.4,139.1,5871.8,77.4,951.1,,,1140.05,10450.0,1040.05,170.75,36.6,850.6,2266.0,107.7,319.4,249.6,434.95,362.95,1301.0,407.0,2830.0,2365.0,77.0,527.0,,315.5
2016-02-17,1222.8,63.15,,201.05,30.45,194.0,1420.05,844.0,,406.9,2329.5,6049.0,1703.0,1380.0,,131.2,232.0,759.0,313.5,449.75,16230.0,2645.0,687.95,526.0,318.05,838.8,86.1,243.35,973.2,2879.1,18700.0,,323.0,,1196.0,3449.0,829.95,,976.9,,281.0,2511.0,65.2,800.5,1078.0,196.5,,,296.5,381.0,366.8,830.0,752.0,1081.75,852.0,1030.1,1027.2,619.0,,1105.6,1762.0,1208.0,223.0,3679.9,1400.1,185.0,89.85,128.35,5090.0,200.0,,575.0,587.0,933.25,139.85,5859.85,72.6,935.1,,,1088.0,10272.0,998.0,155.0,35.5,831.95,2265.0,103.0,302.95,245.0,422.35,346.3,1278.0,402.9,2805.0,2338.0,71.0,523.0,,311.1
2016-02-18,1235.0,64.0,,214.5,30.7,195.0,1430.0,862.0,,410.2,2370.05,6160.0,1706.0,1383.0,,141.7,240.0,791.05,323.0,464.5,16311.0,2668.4,666.8,527.1,314.8,841.5,89.5,243.9,998.9,3050.0,18999.95,,326.8,,1194.0,3477.0,829.05,,986.0,,283.5,2536.0,67.65,814.05,1086.85,193.5,,,301.5,385.0,358.4,837.3,743.7,1100.0,845.0,1059.55,1065.0,630.0,,1134.4,1745.0,1212.5,230.2,3781.25,1398.0,186.5,90.5,129.45,5095.0,203.65,,563.2,609.0,917.05,140.1,5939.0,73.95,962.95,,,1110.0,10168.0,1041.25,161.95,36.6,869.7,2285.0,105.4,315.15,255.0,434.95,328.1,1330.05,402.7,2799.0,2338.0,75.55,528.1,,317.1
2016-02-19,1259.8,62.6,,208.9,30.65,194.7,1425.5,834.95,,395.6,2410.0,6189.95,1710.05,1399.45,,136.75,240.0,790.0,320.5,461.85,16445.0,2763.0,646.45,525.95,316.0,847.8,86.7,243.95,975.5,3105.0,18550.0,,322.0,,1218.0,3449.0,842.0,,988.75,,278.85,2617.0,68.3,831.85,1065.0,195.8,,,305.0,388.5,366.6,843.1,736.0,1119.2,851.0,1050.0,1024.9,632.55,,1146.15,1773.5,1210.0,232.45,3640.0,1411.0,185.1,89.0,127.45,5206.95,206.95,,559.85,619.95,935.9,139.8,5830.05,72.45,940.0,,,1095.0,10802.0,1034.0,157.9,35.9,870.4,2307.35,105.0,312.1,248.5,428.6,333.0,1329.5,392.0,2809.0,2284.8,74.0,541.4,,322.0
2016-02-22,1274.5,63.8,,209.05,31.0,195.75,1426.0,856.0,,395.0,2459.0,6138.95,1694.0,1396.0,,140.0,239.0,765.0,324.5,464.85,16900.0,2709.0,654.5,529.35,312.6,836.7,88.85,244.4,1015.0,3070.0,18798.0,,325.0,,1198.1,3430.0,849.8,,983.0,,283.2,2699.0,69.15,827.0,1051.0,197.5,,,302.65,376.0,376.0,845.0,722.0,1131.0,838.0,1089.05,1030.6,634.0,,1150.0,1785.0,1232.0,235.0,3539.0,1421.0,187.0,92.95,132.85,5208.0,212.0,,557.0,626.0,924.0,141.0,5930.0,76.5,944.1,,,1111.0,10656.0,1042.1,165.95,36.2,871.95,2320.25,107.3,320.0,253.6,440.55,337.7,1335.0,399.0,2849.0,2430.0,74.6,547.2,,330.0
2016-02-23,1271.1,62.8,,205.95,30.8,195.8,1425.0,871.0,,397.9,2480.0,6031.5,1624.7,1390.0,,139.0,237.9,760.1,333.0,475.25,17350.3,2795.1,659.7,531.9,313.9,829.0,88.9,250.0,989.95,3120.0,19101.0,,321.7,,1208.0,3488.5,845.0,,984.9,,280.7,2711.0,69.9,858.45,1062.0,199.4,,,297.95,372.4,382.8,842.0,731.25,1130.25,817.0,1095.0,1028.0,639.0,,1155.25,1820.0,1237.0,242.4,3530.0,1430.0,185.35,92.9,123.25,5309.95,215.7,,565.0,637.0,923.0,140.0,5924.95,74.2,963.1,,,1092.5,10760.0,1036.5,165.0,36.3,884.7,2310.25,109.0,324.0,255.8,431.7,338.0,1355.0,395.0,2929.9,2488.0,73.95,542.15,,330.0
